   X,    Y,    Latitude,   Longitude, TMP_200612191200
  52,   63,   38.315428, -119.122175,           -3
  53,   63,   38.377714, -118.676333,           -6
  54,   63,   38.438833, -118.229972,           -8
  55,   63,   38.498782, -117.783103,          -11
  56,   63,   38.557562, -117.335733,          -13
  57,   63,   38.615171, -116.887872,          -14
  58,   63,   38.671609, -116.439529,          -14
  59,   63,   38.726873, -115.990712,          -14
  60,   63,   38.780963, -115.541431,          -14
  61,   63,   38.833879, -115.091694,          -15
  62,   63,   38.885618, -114.641512,          -14
  63,   63,   38.936181, -114.190893,          -14
  64,   63,   38.985567, -113.739847,          -13
  65,   63,   39.033773, -113.288383,          -13
  66,   63,   39.080800, -112.836510,          -13
  67,   63,   39.126647, -112.384239,          -14
  68,   63,   39.171313, -111.931578,          -14
  69,   63,   39.214797, -111.478537,          -15
  70,   63,   39.257099, -111.025127,          -15
  71,   63,   39.298217, -110.571355,          -13
  72,   63,   39.338151, -110.117233,          -13
  73,   63,   39.376901, -109.662770,          -12
  74,   63,   39.414464, -109.207977,           -9
  75,   63,   39.450842, -108.752861,           -9
  76,   63,   39.486033, -108.297435,           -9
  77,   63,   39.520037, -107.841708,           -9
  78,   63,   39.552853, -107.385689,           -8
  79,   63,   39.584481, -106.929389,           -7
  80,   63,   39.614919, -106.472817,           -5
  81,   63,   39.644168, -106.015985,           -5
  82,   63,   39.672227, -105.558902,           -5
  83,   63,   39.699096, -105.101578,           -4
  84,   63,   39.724773, -104.644024,           -5
  85,   63,   39.749260, -104.186250,           -4
  86,   63,   39.772554, -103.728266,           -4
  87,   63,   39.794656, -103.270082,           -4
  88,   63,   39.815566, -102.811709,           -3
  89,   63,   39.835283, -102.353157,           -3
  90,   63,   39.853807, -101.894436,           -2
  91,   63,   39.871137, -101.435558,           -2
  92,   63,   39.887273, -100.976532,           -1
  93,   63,   39.902215, -100.517369,           -1
  94,   63,   39.915963, -100.058079,            0
  95,   63,   39.928516,  -99.598673,            0
  96,   63,   39.939875,  -99.139161,            0
  97,   63,   39.950038,  -98.679554,            1
  98,   63,   39.959006,  -98.219863,            1
  99,   63,   39.966779,  -97.760097,            2
 100,   63,   39.973357,  -97.300268,            2
 101,   63,   39.978739,  -96.840386,            2
 102,   63,   39.982926,  -96.380462,            3
 103,   63,   39.985916,  -95.920506,            3
 104,   63,   39.987711,  -95.460529,            3
 105,   63,   39.988311,  -95.000541,            3
 106,   63,   39.987714,  -94.540553,            3
 107,   63,   39.985922,  -94.080575,            3
 108,   63,   39.982934,  -93.620619,            3
 109,   63,   39.978750,  -93.160695,            3
 110,   63,   39.973371,  -92.700813,            3
 111,   63,   39.966796,  -92.240983,            2
 112,   63,   39.959026,  -91.781218,            2
 113,   63,   39.950060,  -91.321526,            2
 114,   63,   39.939900,  -90.861919,            1
 115,   63,   39.928544,  -90.402407,            1
 116,   63,   39.915994,  -89.943001,            1
 117,   63,   39.902249,  -89.483711,            0
 118,   63,   39.887309,  -89.024547,            0
 119,   63,   39.871176,  -88.565521,            0
 120,   63,   39.853849,  -88.106642,            0
 121,   63,   39.835328,  -87.647921,            0
 122,   63,   39.815614,  -87.189369,           -1
 123,   63,   39.794707,  -86.730996,           -1
 124,   63,   39.772608,  -86.272811,           -1
 125,   63,   39.749316,  -85.814827,           -1
 126,   63,   39.724832,  -85.357052,           -1
 127,   63,   39.699158,  -84.899497,           -1
 128,   63,   39.672292,  -84.442173,           -1
 129,   63,   39.644236,  -83.985089,           -2
 130,   63,   39.614989,  -83.528256,           -2
 131,   63,   39.584554,  -83.071684,           -2
 132,   63,   39.552929,  -82.615384,           -2
 133,   63,   39.520116,  -82.159364,           -2
 134,   63,   39.486115,  -81.703636,           -2
 135,   63,   39.450926,  -81.248209,           -2
 136,   63,   39.414551,  -80.793093,           -2
 137,   63,   39.376990,  -80.338298,           -2
 138,   63,   39.338244,  -79.883835,           -1
 139,   63,   39.298312,  -79.429712,           -1
 140,   63,   39.257197,  -78.975940,            0
 141,   63,   39.214898,  -78.522528,            0
 142,   63,   39.171417,  -78.069487,            1
 143,   63,   39.126754,  -77.616825,            1
 144,   63,   39.080910,  -77.164552,            1
 145,   63,   39.033885,  -76.712679,            0
 146,   63,   38.985681,  -76.261214,            0
 147,   63,   38.936299,  -75.810167,            0
 148,   63,   38.885739,  -75.359547,            0
 149,   63,   38.834002,  -74.909364,            0
 150,   63,   38.781089,  -74.459626,            0
 151,   63,   38.727001,  -74.010344,            0
 152,   63,   38.671740,  -73.561526,            0
 153,   63,   38.615305,  -73.113181,            0
 154,   63,   38.557699,  -72.665319,            1
 155,   63,   38.498922,  -72.217948,            1
 156,   63,   38.438975,  -71.771077,            1
 157,   63,   38.377859,  -71.324716,            2
 158,   63,   38.315576,  -70.878873,            2
 159,   63,   38.252126,  -70.433556,            2
 160,   63,   38.187512,  -69.988774,            2
 161,   63,   38.121733,  -69.544537,            3
 162,   63,   38.054791,  -69.100852,            3
 163,   63,   37.986688,  -68.657728,            3
 164,   63,   37.917425,  -68.215173,            3
 165,   63,   37.847003,  -67.773195,            4
 166,   63,   37.775423,  -67.331804,            4
 167,   63,   37.702687,  -66.891007,            4
 168,   63,   37.628797,  -66.450812,            4
 169,   63,   37.553752,  -66.011227,            4
 170,   63,   37.477556,  -65.572260,            5
 171,   63,   37.400210,  -65.133919,            5
 172,   63,   37.321715,  -64.696212,            5
 173,   63,   37.242072,  -64.259146,            5
 174,   63,   37.161284,  -63.822730,            6
 175,   63,   37.079351,  -63.386970,            7
 176,   63,   36.996276,  -62.951875,            7
 177,   63,   36.912060,  -62.517451,            7
 178,   63,   36.826704,  -62.083707,            8
 179,   63,   36.740211,  -61.650648,            8
 180,   63,   36.652583,  -61.218284,            8
 181,   63,   36.563820,  -60.786620,            8
 182,   63,   36.473926,  -60.355663,            9
 183,   63,   36.382901,  -59.925421,            9
 184,   63,   36.290747,  -59.495901,            9
 185,   63,   36.197468,  -59.067109,            9
   1,   64,   33.966473, -141.134968,            0
   2,   64,   34.086376, -140.724391,           -1
   3,   64,   34.205205, -140.312940,           -1
   4,   64,   34.322958, -139.900620,           -1
   5,   64,   34.439632, -139.487435,           -2
   6,   64,   34.555225, -139.073392,           -2
   7,   64,   34.669733, -138.658494,           -2
   8,   64,   34.783155, -138.242747,           -2
   9,   64,   34.895487, -137.826157,           -2
  10,   64,   35.006728, -137.408728,           -1
  11,   64,   35.116875, -136.990466,            0
  12,   64,   35.225924, -136.571376,            1
  13,   64,   35.333875, -136.151465,            1
  14,   64,   35.440724, -135.730737,            1
  15,   64,   35.546469, -135.309198,            1
  16,   64,   35.651109, -134.886855,            0
  17,   64,   35.754639, -134.463713,            0
  18,   64,   35.857059, -134.039779,            0
  19,   64,   35.958366, -133.615057,           -1
  20,   64,   36.058559, -133.189555,           -1
  21,   64,   36.157634, -132.763278,           -2
  22,   64,   36.255589, -132.336234,           -1
  23,   64,   36.352424, -131.908428,           -1
  24,   64,   36.448135, -131.479867,            1
  25,   64,   36.542721, -131.050558,            0
  26,   64,   36.636179, -130.620506,            1
  27,   64,   36.728508, -130.189720,            2
  28,   64,   36.819707, -129.758205,            2
  29,   64,   36.909772, -129.325969,            2
  30,   64,   36.998702, -128.893019,            2
  31,   64,   37.086496, -128.459362,            2
  32,   64,   37.173152, -128.025004,            2
  33,   64,   37.258667, -127.589954,            3
  34,   64,   37.343040, -127.154218,            3
  35,   64,   37.426270, -126.717804,            3
  36,   64,   37.508355, -126.280720,            4
  37,   64,   37.589293, -125.842972,            4
  38,   64,   37.669083, -125.404569,            3
  39,   64,   37.747723, -124.965519,            3
  40,   64,   37.825211, -124.525828,            3
  41,   64,   37.901547, -124.085505,            3
  42,   64,   37.976728, -123.644559,            3
  43,   64,   38.050753, -123.202996,            3
  44,   64,   38.123622, -122.760825,            3
  45,   64,   38.195331, -122.318054,            3
  46,   64,   38.265880, -121.874692,            2
  47,   64,   38.335269, -121.430747,            2
  48,   64,   38.403494, -120.986227,            2
  49,   64,   38.470556, -120.541140,            1
  50,   64,   38.536453, -120.095495,            0
  51,   64,   38.601183, -119.649302,           -1
  52,   64,   38.664745, -119.202567,           -2
  53,   64,   38.727139, -118.755301,           -3
  54,   64,   38.788364, -118.307512,           -6
  55,   64,   38.848417, -117.859208,           -8
  56,   64,   38.907298, -117.410399,          -11
  57,   64,   38.965006, -116.961094,          -13
  58,   64,   39.021540, -116.511302,          -14
  59,   64,   39.076899, -116.061032,          -14
  60,   64,   39.131081, -115.610292,          -14
  61,   64,   39.184087, -115.159094,          -14
  62,   64,   39.235914, -114.707444,          -14
  63,   64,   39.286563, -114.255354,          -13
  64,   64,   39.336031, -113.802833,          -13
  65,   64,   39.384319, -113.349889,          -13
  66,   64,   39.431426, -112.896532,          -12
  67,   64,   39.477350, -112.442773,          -13
  68,   64,   39.522090, -111.988621,          -13
  69,   64,   39.565647, -111.534084,          -13
  70,   64,   39.608019, -111.079174,          -14
  71,   64,   39.649206, -110.623900,          -13
  72,   64,   39.689206, -110.168272,          -13
  73,   64,   39.728020, -109.712299,          -11
  74,   64,   39.765646, -109.255992,          -10
  75,   64,   39.802084, -108.799361,           -9
  76,   64,   39.837334, -108.342415,           -9
  77,   64,   39.871393, -107.885164,           -8
  78,   64,   39.904263, -107.427620,           -7
  79,   64,   39.935943, -106.969791,           -6
  80,   64,   39.966431, -106.511689,           -5
  81,   64,   39.995728, -106.053323,           -4
  82,   64,   40.023833, -105.594704,           -4
  83,   64,   40.050746, -105.135841,           -4
  84,   64,   40.076465, -104.676746,           -4
  85,   64,   40.100991, -104.217428,           -4
  86,   64,   40.124324, -103.757898,           -4
  87,   64,   40.146462, -103.298167,           -4
  88,   64,   40.167406, -102.838244,           -3
  89,   64,   40.187155, -102.378141,           -3
  90,   64,   40.205708, -101.917868,           -2
  91,   64,   40.223067, -101.457435,           -2
  92,   64,   40.239229, -100.996852,           -1
  93,   64,   40.254195, -100.536132,           -1
  94,   64,   40.267965, -100.075283,           -1
  95,   64,   40.280539,  -99.614317,            0
  96,   64,   40.291916,  -99.153244,            0
  97,   64,   40.302095,  -98.692075,            1
  98,   64,   40.311078,  -98.230821,            1
  99,   64,   40.318864,  -97.769491,            1
 100,   64,   40.325452,  -97.308098,            1
 101,   64,   40.330843,  -96.846651,            2
 102,   64,   40.335036,  -96.385161,            2
 103,   64,   40.338032,  -95.923640,            2
 104,   64,   40.339830,  -95.462096,            2
 105,   64,   40.340430,  -95.000542,            2
 106,   64,   40.339832,  -94.538989,            2
